date,store,day_review,day_bill
2025-10-04,Siliguri,0.0,12.0
2025-10-04,Siliguri 2,1.0,10.0
2025-10-04,VEGA Circle Mall,1.0,2.0
2025-10-05,Agartala,3.0,9.0
2025-10-05,CC2 Rajarhat,2.0,22.0
2025-10-05,City Centre GHY,0.0,17.0
2025-10-05,City Centre SIL,1.0,17.0
2025-10-05,Fairfield,11.0,20.0
2025-10-05,Jorhat,0.0,5.0
2025-10-05,Malda,2.0,4.0
2025-10-05,Mani Square,1.0,9.0
2025-10-05,Roodraksh Mall,0.0,6.0
2025-10-05,Silchar,1.0,5.0
2025-10-05,Siliguri,0.0,19.0
2025-10-05,Siliguri 2,4.0,12.0
2025-10-05,VEGA Circle Mall,0.0,2.0
2025-10-06,Agartala,0.0,4.0
2025-10-06,CC2 Rajarhat,0.0,5.0
2025-10-06,City Centre GHY,1.0,8.0
2025-10-06,City Centre SIL,2.0,4.0
2025-10-06,Fairfield,3.0,14.0
2025-10-06,Jorhat,1.0,8.0
2025-10-06,Malda,1.0,7.0
2025-10-06,Mani Square,2.0,4.0
2025-10-06,Roodraksh Mall,0.0,4.0
2025-10-06,Silchar,1.0,7.0
2025-10-06,Siliguri,0.0,16.0
2025-10-06,Siliguri 2,0.0,9.0
2025-10-06,VEGA Circle Mall,0.0,1.0
2025-10-07,Agartala,1.0,13.0
2025-10-07,CC2 Rajarhat,4.0,14.0
2025-10-07,City Centre GHY,1.0,10.0
2025-10-07,City Centre SIL,2.0,5.0
2025-10-07,Fairfield,4.0,8.0
2025-10-07,Jorhat,1.0,6.0
2025-10-07,Malda,3.0,9.0
2025-10-07,Mani Square,0.0,3.0
2025-10-07,Roodraksh Mall,1.0,4.0
2025-10-07,Silchar,2.0,7.0
2025-10-07,Siliguri,1.0,16.0
2025-10-07,Siliguri 2,4.0,10.0
2025-10-07,VEGA Circle Mall,0.0,3.0
2025-10-08,Agartala,1.0,4.0
2025-10-08,CC2 Rajarhat,3.0,8.0
2025-10-08,City Centre GHY,2.0,10.0
2025-10-08,City Centre SIL,1.0,4.0
2025-10-08,Fairfield,3.0,10.0
2025-10-08,Jorhat,6.0,11.0
2025-10-08,Malda,0.0,7.0
2025-10-08,Mani Square,0.0,4.0
2025-10-08,Roodraksh Mall,0.0,2.0
2025-10-08,Silchar,5.0,8.0
2025-10-08,Siliguri,1.0,34.0
2025-10-08,Siliguri 2,1.0,9.0
2025-10-08,VEGA Circle Mall,0.0,1.0
2025-10-09,Agartala,1.0,8.0
2025-10-09,CC2 Rajarhat,3.0,19.0
2025-10-09,City Centre GHY,0.0,9.0
2025-10-09,City Centre SIL,1.0,7.0
2025-10-09,Fairfield,2.0,12.0
2025-10-09,Jorhat,6.0,14.0
2025-10-09,Malda,1.0,9.0
2025-10-09,Mani Square,1.0,7.0
2025-10-09,Roodraksh Mall,0.0,4.0
2025-10-09,Silchar,3.0,12.0
2025-10-09,Siliguri,0.0,21.0
2025-10-09,Siliguri 2,3.0,8.0
2025-10-09,VEGA Circle Mall,0.0,0.0
2025-10-10,Agartala,1.0,7.0
2025-10-10,CC2 Rajarhat,4.0,17.0
2025-10-10,City Centre GHY,0.0,16.0
2025-10-10,City Centre SIL,1.0,3.0
2025-10-10,Fairfield,6.0,11.0
2025-10-10,Jorhat,5.0,21.0
2025-10-10,Malda,4.0,10.0
2025-10-10,Mani Square,3.0,7.0
2025-10-10,Roodraksh Mall,1.0,5.0
2025-10-10,Silchar,7.0,13.0
2025-10-10,Siliguri,0.0,13.0
2025-10-10,Siliguri 2,2.0,6.0
2025-10-10,VEGA Circle Mall,0.0,3.0
2025-10-11,Agartala,3.0,11.0
2025-10-11,CC2 Rajarhat,7.0,27.0
2025-10-11,City Centre GHY,1.0,16.0
2025-10-11,City Centre SIL,7.0,15.0
2025-10-11,Fairfield,10.0,29.0
2025-10-11,Jorhat,6.0,9.0
2025-10-11,Malda,3.0,9.0
2025-10-11,Mani Square,4.0,
2025-10-11,Roodraksh Mall,3.0,10.0
2025-10-11,Silchar,2.0,11.0
2025-10-11,Siliguri,0.0,
2025-10-11,Siliguri 2,4.0,11.0
2025-10-11,VEGA Circle Mall,0.0,
2025-10-12,Agartala,0.0,6.0
2025-10-12,CC2 Rajarhat,6.0,33.0
2025-10-12,City Centre GHY,1.0,21.0
2025-10-12,City Centre SIL,5.0,13.0
2025-10-12,Fairfield,9.0,30.0
2025-10-12,Jorhat,3.0,11.0
2025-10-12,Malda,2.0,6.0
2025-10-12,Mani Square,3.0,32.0
2025-10-12,Roodraksh Mall,6.0,11.0
2025-10-12,Silchar,3.0,13.0
2025-10-12,Siliguri,0.0,
2025-10-12,Siliguri 2,2.0,19.0
2025-10-12,VEGA Circle Mall,1.0,
2025-10-13,Agartala,1.0,6.0
2025-10-13,CC2 Rajarhat,5.0,20.0
2025-10-13,City Centre GHY,1.0,10.0
2025-10-13,City Centre SIL,4.0,8.0
2025-10-13,Fairfield,4.0,18.0
2025-10-13,Jorhat,6.0,11.0
2025-10-13,Malda,4.0,8.0
2025-10-13,Mani Square,2.0,9.0
2025-10-13,Roodraksh Mall,4.0,5.0
2025-10-13,Silchar,2.0,8.0
2025-10-13,Siliguri,1.0,28.0
2025-10-13,Siliguri 2,1.0,10.0
2025-10-13,VEGA Circle Mall,1.0,4.0
2025-10-14,Agartala,2.0,10.0
2025-10-14,CC2 Rajarhat,7.0,25.0
2025-10-14,City Centre GHY,0.0,6.0
2025-10-14,City Centre SIL,3.0,9.0
2025-10-14,Fairfield,4.0,15.0
2025-10-14,Jorhat,8.0,18.0
2025-10-14,Malda,2.0,6.0
2025-10-14,Mani Square,3.0,14.0
2025-10-14,Roodraksh Mall,0.0,4.0
2025-10-14,Silchar,7.0,11.0
2025-10-14,Siliguri,1.0,40.0
2025-10-14,Siliguri 2,6.0,18.0
2025-10-14,VEGA Circle Mall,1.0,6.0
2025-10-15,Agartala,0.0,6.0
2025-10-15,CC2 Rajarhat,4.0,21.0
2025-10-15,City Centre GHY,0.0,12.0
2025-10-15,City Centre SIL,1.0,10.0
2025-10-15,Fairfield,2.0,15.0
2025-10-15,Jorhat,5.0,15.0
2025-10-15,Malda,0.0,9.0
2025-10-15,Mani Square,4.0,14.0
2025-10-15,Roodraksh Mall,1.0,9.0
2025-10-15,Silchar,1.0,4.0
2025-10-15,Siliguri,0.0,54.0
2025-10-15,Siliguri 2,2.0,17.0
2025-10-15,VEGA Circle Mall,6.0,7.0
2025-10-16,Agartala,2.0,11.0
2025-10-16,CC2 Rajarhat,3.0,36.0
2025-10-16,City Centre GHY,1.0,17.0
2025-10-16,City Centre SIL,3.0,19.0
2025-10-16,Fairfield,11.0,29.0
2025-10-16,Jorhat,3.0,10.0
2025-10-16,Malda,3.0,22.0
2025-10-16,Mani Square,3.0,12.0
2025-10-16,Roodraksh Mall,1.0,7.0
2025-10-16,Silchar,1.0,11.0
2025-10-16,Siliguri,0.0,55.0
2025-10-16,Siliguri 2,3.0,21.0
2025-10-16,VEGA Circle Mall,0.0,5.0
2025-10-17,Agartala,4.0,11.0
2025-10-17,CC2 Rajarhat,6.0,30.0
2025-10-17,City Centre GHY,0.0,23.0
2025-10-17,City Centre SIL,2.0,16.0
2025-10-17,Fairfield,8.0,17.0
2025-10-17,Jorhat,6.0,21.0
2025-10-17,Malda,2.0,18.0
2025-10-17,Mani Square,3.0,32.0
2025-10-17,Roodraksh Mall,1.0,15.0
2025-10-17,Silchar,2.0,6.0
2025-10-17,Siliguri,0.0,59.0
2025-10-17,Siliguri 2,3.0,29.0
2025-10-17,VEGA Circle Mall,1.0,4.0
2025-10-18,Agartala,6.0,15.0
2025-10-18,CC2 Rajarhat,3.0,47.0
2025-10-18,City Centre GHY,4.0,37.0
2025-10-18,City Centre SIL,1.0,26.0
2025-10-18,Fairfield,15.0,30.0
2025-10-18,Jorhat,8.0,30.0
2025-10-18,Malda,2.0,16.0
2025-10-18,Mani Square,7.0,38.0
2025-10-18,Roodraksh Mall,0.0,11.0
2025-10-18,Silchar,6.0,21.0
2025-10-18,Siliguri,0.0,80.0
2025-10-18,Siliguri 2,3.0,34.0
2025-10-18,VEGA Circle Mall,0.0,4.0
2025-10-19,Agartala,8.0,19.0
2025-10-19,CC2 Rajarhat,1.0,82.0
2025-10-19,City Centre GHY,0.0,42.0
2025-10-19,City Centre SIL,5.0,38.0
2025-10-19,Fairfield,10.0,49.0
2025-10-19,Jorhat,7.0,22.0
2025-10-19,Malda,2.0,23.0
2025-10-19,Mani Square,3.0,50.0
2025-10-19,Roodraksh Mall,0.0,14.0
2025-10-19,Silchar,3.0,28.0
2025-10-19,Siliguri,1.0,87.0
2025-10-19,Siliguri 2,3.0,50.0
2025-10-19,VEGA Circle Mall,0.0,14.0
2025-10-20,Agartala,1.0,9.0
2025-10-20,CC2 Rajarhat,1.0,49.0
2025-10-20,City Centre GHY,1.0,13.0
2025-10-20,City Centre SIL,2.0,18.0
2025-10-20,Fairfield,6.0,23.0
2025-10-20,Jorhat,4.0,17.0
2025-10-20,Malda,1.0,11.0
2025-10-20,Mani Square,2.0,29.0
2025-10-20,Roodraksh Mall,0.0,11.0
2025-10-20,Silchar,4.0,19.0
2025-10-20,Siliguri,0.0,47.0
2025-10-20,Siliguri 2,0.0,27.0
2025-10-20,VEGA Circle Mall,0.0,3.0
2025-10-21,Agartala,4.0,13.0
2025-10-21,CC2 Rajarhat,8.0,17.0
2025-10-21,City Centre GHY,0.0,9.0
2025-10-21,City Centre SIL,0.0,6.0
2025-10-21,Fairfield,7.0,17.0
2025-10-21,Jorhat,4.0,8.0
2025-10-21,Malda,2.0,7.0
2025-10-21,Mani Square,1.0,5.0
2025-10-21,Roodraksh Mall,2.0,4.0
2025-10-21,Silchar,2.0,8.0
2025-10-21,Siliguri,0.0,16.0
2025-10-21,Siliguri 2,0.0,12.0
2025-10-21,VEGA Circle Mall,0.0,4.0
2025-10-22,Agartala,5.0,13.0
2025-10-22,CC2 Rajarhat,1.0,16.0
2025-10-22,City Centre GHY,1.0,12.0
2025-10-22,City Centre SIL,0.0,7.0
2025-10-22,Fairfield,2.0,13.0
2025-10-22,Jorhat,7.0,12.0
2025-10-22,Malda,0.0,10.0
2025-10-22,Mani Square,0.0,8.0
2025-10-22,Roodraksh Mall,0.0,4.0
2025-10-22,Silchar,4.0,15.0
2025-10-22,Siliguri,0.0,29.0
2025-10-22,Siliguri 2,0.0,13.0
2025-10-22,VEGA Circle Mall,0.0,5.0
2025-10-23,Agartala,5.0,8.0
2025-10-23,CC2 Rajarhat,1.0,14.0
2025-10-23,City Centre GHY,1.0,6.0
2025-10-23,City Centre SIL,1.0,6.0
2025-10-23,Fairfield,9.0,17.0
2025-10-23,Jorhat,8.0,10.0
2025-10-23,Malda,2.0,16.0
2025-10-23,Mani Square,0.0,5.0
2025-10-23,Roodraksh Mall,0.0,4.0
2025-10-23,Silchar,1.0,6.0
2025-10-23,Siliguri,0.0,22.0
2025-10-23,Siliguri 2,3.0,5.0
2025-10-23,VEGA Circle Mall,1.0,2.0
2025-10-24,Agartala,4.0,8.0
2025-10-24,CC2 Rajarhat,4.0,10.0
2025-10-24,City Centre GHY,1.0,7.0
2025-10-24,City Centre SIL,3.0,13.0
2025-10-24,Fairfield,6.0,15.0
2025-10-24,Jorhat,3.0,11.0
2025-10-24,Malda,3.0,3.0
2025-10-24,Mani Square,0.0,3.0
2025-10-24,Roodraksh Mall,1.0,2.0
2025-10-24,Silchar,2.0,6.0
2025-10-24,Siliguri,0.0,26.0
2025-10-24,Siliguri 2,0.0,13.0
2025-10-24,VEGA Circle Mall,0.0,3.0
2025-10-25,Agartala,3.0,20.0
2025-10-25,CC2 Rajarhat,9.0,29.0
2025-10-25,City Centre GHY,2.0,16.0
2025-10-25,City Centre SIL,5.0,14.0
2025-10-25,Fairfield,6.0,16.0
2025-10-25,Jorhat,10.0,15.0
2025-10-25,Malda,2.0,17.0
2025-10-25,Mani Square,1.0,8.0
2025-10-25,Roodraksh Mall,1.0,9.0
2025-10-25,Silchar,6.0,13.0
2025-10-25,Siliguri,0.0,12.0
2025-10-25,Siliguri 2,0.0,13.0
2025-10-25,VEGA Circle Mall,1.0,1.0
2025-10-26,Agartala,5.0,9.0
2025-10-26,CC2 Rajarhat,6.0,20.0
2025-10-26,City Centre GHY,1.0,16.0
2025-10-26,City Centre SIL,2.0,15.0
2025-10-26,Fairfield,6.0,28.0
2025-10-26,Jorhat,7.0,10.0
2025-10-26,Malda,1.0,7.0
2025-10-26,Mani Square,3.0,10.0
2025-10-26,Roodraksh Mall,1.0,6.0
2025-10-26,Silchar,4.0,12.0
2025-10-26,Siliguri,0.0,27.0
2025-10-26,Siliguri 2,11.0,16.0
2025-10-26,VEGA Circle Mall,1.0,4.0
2025-10-27,Agartala,2.0,6.0
2025-10-27,CC2 Rajarhat,5.0,9.0
2025-10-27,City Centre GHY,2.0,7.0
2025-10-27,City Centre SIL,2.0,8.0
2025-10-27,Fairfield,4.0,10.0
2025-10-27,Jorhat,2.0,10.0
2025-10-27,Malda,2.0,10.0
2025-10-27,Mani Square,0.0,1.0
2025-10-27,Roodraksh Mall,0.0,2.0
2025-10-27,Silchar,4.0,8.0
2025-10-27,Siliguri,0.0,22.0
2025-10-27,Siliguri 2,1.0,8.0
2025-10-27,VEGA Circle Mall,0.0,1.0
2025-10-28,Agartala,2.0,6.0
2025-10-28,CC2 Rajarhat,6.0,6.0
2025-10-28,City Centre GHY,1.0,10.0
2025-10-28,City Centre SIL,1.0,8.0
2025-10-28,Fairfield,6.0,10.0
2025-10-28,Jorhat,3.0,12.0
2025-10-28,Malda,3.0,9.0
2025-10-28,Mani Square,2.0,7.0
2025-10-28,Roodraksh Mall,0.0,5.0
2025-10-28,Silchar,6.0,10.0
2025-10-28,Siliguri,1.0,8.0
2025-10-28,Siliguri 2,4.0,5.0
2025-10-28,VEGA Circle Mall,0.0,2.0
2025-10-29,Agartala,5.0,9.0
2025-10-29,CC2 Rajarhat,3.0,9.0
2025-10-29,City Centre GHY,1.0,6.0
2025-10-29,City Centre SIL,0.0,4.0
2025-10-29,Fairfield,5.0,12.0
2025-10-29,Jorhat,3.0,8.0
2025-10-29,Malda,9.0,4.0
2025-10-29,Mani Square,2.0,5.0
2025-10-29,Roodraksh Mall,1.0,3.0
2025-10-29,Silchar,1.0,2.0
2025-10-29,Siliguri,0.0,22.0
2025-10-29,Siliguri 2,4.0,12.0
2025-10-29,VEGA Circle Mall,0.0,0.0
2025-10-30,Agartala,4.0,7.0
2025-10-30,CC2 Rajarhat,4.0,14.0
2025-10-30,City Centre GHY,1.0,7.0
2025-10-30,City Centre SIL,1.0,9.0
2025-10-30,Fairfield,5.0,11.0
2025-10-30,Jorhat,4.0,11.0
2025-10-30,Malda,14.0,9.0
2025-10-30,Mani Square,8.0,8.0
2025-10-30,Roodraksh Mall,0.0,2.0
2025-10-30,Silchar,3.0,2.0
2025-10-30,Siliguri,0.0,13.0
2025-10-30,Siliguri 2,1.0,4.0
2025-10-30,VEGA Circle Mall,0.0,1.0
2025-10-31,Agartala,8.0,11.0
2025-10-31,CC2 Rajarhat,5.0,7.0
2025-10-31,City Centre GHY,11.0,15.0
2025-10-31,City Centre SIL,1.0,3.0
2025-10-31,Fairfield,6.0,25.0
2025-10-31,Jorhat,1.0,12.0
2025-10-31,Malda,15.0,4.0
2025-10-31,Mani Square,3.0,7.0
2025-10-31,Roodraksh Mall,0.0,3.0
2025-10-31,Silchar,7.0,15.0
2025-10-31,Siliguri,0.0,8.0
2025-10-31,Siliguri 2,2.0,1.0
2025-10-31,VEGA Circle Mall,0.0,1.0
2025-11-01,Agartala,4.0,9.0
2025-11-01,CC2 Rajarhat,4.0,16.0
2025-11-01,City Centre GHY,0.0,12.0
2025-11-01,City Centre SIL,1.0,7.0
2025-11-01,Fairfield,5.0,25.0
2025-11-01,Jorhat,3.0,8.0
2025-11-01,Malda,0.0,3.0
2025-11-01,Mani Square,5.0,16.0
2025-11-01,Roodraksh Mall,0.0,4.0
2025-11-01,Silchar,4.0,11.0
2025-11-01,Siliguri,0.0,16.0
2025-11-01,Siliguri 2,1.0,6.0
2025-11-01,VEGA Circle Mall,0.0,1.0
2025-11-02,Agartala,1.0,7.0
2025-11-02,CC2 Rajarhat,5.0,24.0
2025-11-02,City Centre GHY,3.0,16.0
2025-11-02,City Centre SIL,0.0,5.0
2025-11-02,Fairfield,16.0,28.0
2025-11-02,Jorhat,3.0,3.0
2025-11-02,Malda,0.0,2.0
2025-11-02,Mani Square,4.0,10.0
2025-11-02,Roodraksh Mall,0.0,8.0
2025-11-02,Silchar,5.0,11.0
2025-11-02,Siliguri,1.0,
2025-11-02,Siliguri 2,6.0,11.0
2025-11-02,VEGA Circle Mall,0.0,2.0
2025-11-03,Agartala,5.0,14.0
2025-11-03,CC2 Rajarhat,3.0,14.0
2025-11-03,City Centre GHY,1.0,10.0
2025-11-03,City Centre SIL,1.0,5.0
2025-11-03,Fairfield,2.0,8.0
2025-11-03,Jorhat,2.0,11.0
2025-11-03,Malda,0.0,8.0
2025-11-03,Mani Square,2.0,5.0
2025-11-03,Roodraksh Mall,0.0,8.0
2025-11-03,Silchar,0.0,6.0
2025-11-03,Siliguri,1.0,20.0
2025-11-03,Siliguri 2,0.0,8.0
2025-11-03,VEGA Circle Mall,0.0,2.0
2025-11-04,Agartala,4.0,9.0
2025-11-04,CC2 Rajarhat,4.0,13.0
2025-11-04,City Centre GHY,1.0,8.0
2025-11-04,City Centre SIL,1.0,8.0
2025-11-04,Fairfield,6.0,21.0
2025-11-04,Jorhat,3.0,10.0
2025-11-04,Malda,7.0,16.0
2025-11-04,Mani Square,3.0,7.0
2025-11-04,Roodraksh Mall,0.0,2.0
2025-11-04,Silchar,2.0,12.0
2025-11-04,Siliguri,1.0,22.0
2025-11-04,Siliguri 2,0.0,7.0
2025-11-04,VEGA Circle Mall,0.0,1.0
2025-11-05,Agartala,3.0,8.0
2025-11-05,CC2 Rajarhat,3.0,17.0
2025-11-05,City Centre GHY,2.0,21.0
2025-11-05,City Centre SIL,0.0,4.0
2025-11-05,Fairfield,7.0,27.0
2025-11-05,Jorhat,11.0,15.0
2025-11-05,Malda,2.0,12.0
2025-11-05,Mani Square,2.0,12.0
2025-11-05,Roodraksh Mall,3.0,4.0
2025-11-05,Silchar,2.0,6.0
2025-11-05,Siliguri,2.0,22.0
2025-11-05,Siliguri 2,5.0,14.0
2025-11-05,VEGA Circle Mall,0.0,0.0
2025-11-06,Agartala,2.0,11.0
2025-11-06,CC2 Rajarhat,3.0,19.0
2025-11-06,City Centre GHY,1.0,8.0
2025-11-06,City Centre SIL,1.0,6.0
2025-11-06,Fairfield,2.0,15.0
2025-11-06,Jorhat,5.0,10.0
2025-11-06,Malda,1.0,8.0
2025-11-06,Mani Square,0.0,3.0
2025-11-06,Roodraksh Mall,0.0,1.0
2025-11-06,Silchar,2.0,10.0
2025-11-06,Siliguri,3.0,19.0
2025-11-06,Siliguri 2,1.0,8.0
2025-11-06,VEGA Circle Mall,0.0,2.0
2025-11-07,Agartala,1.0,8.0
2025-11-07,CC2 Rajarhat,0.0,15.0
2025-11-07,City Centre GHY,4.0,9.0
2025-11-07,City Centre SIL,1.0,2.0
2025-11-07,Fairfield,3.0,14.0
2025-11-07,Jorhat,2.0,9.0
2025-11-07,Malda,2.0,9.0
2025-11-07,Mani Square,3.0,8.0
2025-11-07,Roodraksh Mall,0.0,2.0
2025-11-07,Silchar,3.0,10.0
2025-11-07,Siliguri,2.0,24.0
2025-11-07,Siliguri 2,0.0,9.0
2025-11-07,VEGA Circle Mall,0.0,0.0
2025-11-08,Agartala,7.0,32.0
2025-11-08,CC2 Rajarhat,7.0,31.0
2025-11-08,City Centre GHY,2.0,16.0
2025-11-08,City Centre SIL,2.0,8.0
2025-11-08,Fairfield,7.0,33.0
2025-11-08,Jorhat,8.0,24.0
2025-11-08,Malda,3.0,8.0
2025-11-08,Mani Square,5.0,16.0
2025-11-08,Roodraksh Mall,2.0,6.0
2025-11-08,Silchar,3.0,10.0
2025-11-08,Siliguri,0.0,38.0
2025-11-08,Siliguri 2,4.0,16.0
2025-11-08,VEGA Circle Mall,1.0,2.0
2025-11-09,Agartala,1.0,9.0
2025-11-09,CC2 Rajarhat,3.0,28.0
2025-11-09,City Centre GHY,1.0,20.0
2025-11-09,City Centre SIL,0.0,12.0
2025-11-09,Fairfield,9.0,24.0
2025-11-09,Jorhat,2.0,5.0
2025-11-09,Malda,0.0,6.0
2025-11-09,Mani Square,6.0,15.0
2025-11-09,Roodraksh Mall,2.0,4.0
2025-11-09,Silchar,0.0,3.0
2025-11-09,Siliguri,35.0,31.0
2025-11-09,Siliguri 2,8.0,23.0
2025-11-09,VEGA Circle Mall,2.0,5.0
2025-11-10,Agartala,2.0,9.0
2025-11-10,CC2 Rajarhat,2.0,13.0
2025-11-10,City Centre GHY,1.0,13.0
2025-11-10,City Centre SIL,0.0,5.0
2025-11-10,Fairfield,6.0,15.0
2025-11-10,Jorhat,6.0,14.0
2025-11-10,Malda,1.0,6.0
2025-11-10,Mani Square,2.0,6.0
2025-11-10,Roodraksh Mall,3.0,4.0
2025-11-10,Silchar,2.0,12.0
2025-11-10,Siliguri,13.0,20.0
2025-11-10,Siliguri 2,0.0,11.0
2025-11-10,VEGA Circle Mall,1.0,0.0
2025-11-11,Agartala,0.0,9.0
2025-11-11,CC2 Rajarhat,2.0,16.0
2025-11-11,City Centre GHY,0.0,12.0
2025-11-11,City Centre SIL,0.0,6.0
2025-11-11,Fairfield,9.0,15.0
2025-11-11,Jorhat,4.0,11.0
2025-11-11,Malda,3.0,8.0
2025-11-11,Mani Square,0.0,3.0
2025-11-11,Roodraksh Mall,0.0,3.0
2025-11-11,Silchar,1.0,6.0
2025-11-11,Siliguri,4.0,18.0
2025-11-11,Siliguri 2,4.0,7.0
2025-11-11,VEGA Circle Mall,0.0,2.0
2025-11-12,Agartala,7.0,18.0
2025-11-12,CC2 Rajarhat,2.0,17.0
2025-11-12,City Centre GHY,5.0,20.0
2025-11-12,City Centre SIL,1.0,2.0
2025-11-12,Fairfield,1.0,15.0
2025-11-12,Jorhat,4.0,16.0
2025-11-12,Malda,2.0,7.0
2025-11-12,Mani Square,1.0,19.0
2025-11-12,Roodraksh Mall,0.0,5.0
2025-11-12,Silchar,4.0,8.0
2025-11-12,Siliguri,3.0,25.0
2025-11-12,Siliguri 2,3.0,13.0
2025-11-12,VEGA Circle Mall,1.0,1.0
2025-11-13,Agartala,2.0,18.0
2025-11-13,CC2 Rajarhat,4.0,15.0
2025-11-13,City Centre GHY,1.0,21.0
2025-11-13,City Centre SIL,0.0,15.0
2025-11-13,Fairfield,2.0,10.0
2025-11-13,Jorhat,4.0,11.0
2025-11-13,Malda,0.0,3.0
2025-11-13,Mani Square,4.0,9.0
2025-11-13,Roodraksh Mall,0.0,4.0
2025-11-13,Silchar,1.0,8.0
2025-11-13,Siliguri,4.0,14.0
2025-11-13,Siliguri 2,5.0,8.0
2025-11-13,VEGA Circle Mall,1.0,1.0
2025-11-14,Agartala,1.0,16.0
2025-11-14,CC2 Rajarhat,1.0,19.0
2025-11-14,City Centre GHY,1.0,11.0
2025-11-14,City Centre SIL,2.0,6.0
2025-11-14,Fairfield,4.0,17.0
2025-11-14,Jorhat,5.0,26.0
2025-11-14,Malda,1.0,7.0
2025-11-14,Mani Square,2.0,15.0
2025-11-14,Roodraksh Mall,1.0,8.0
2025-11-14,Silchar,3.0,14.0
2025-11-14,Siliguri,7.0,23.0
2025-11-14,Siliguri 2,0.0,5.0
2025-11-14,VEGA Circle Mall,0.0,2.0
2025-11-15,Agartala,3.0,19.0
2025-11-15,CC2 Rajarhat,3.0,21.0
2025-11-15,City Centre GHY,2.0,19.0
2025-11-15,City Centre SIL,3.0,11.0
2025-11-15,Fairfield,9.0,29.0
2025-11-15,Jorhat,3.0,26.0
2025-11-15,Malda,5.0,11.0
2025-11-15,Mani Square,2.0,14.0
2025-11-15,Roodraksh Mall,2.0,8.0
2025-11-15,Silchar,1.0,11.0
2025-11-15,Siliguri,2.0,27.0
2025-11-15,Siliguri 2,6.0,13.0
2025-11-15,VEGA Circle Mall,0.0,2.0
2025-11-16,Agartala,3.0,16.0
2025-11-16,CC2 Rajarhat,11.0,34.0
2025-11-16,City Centre GHY,0.0,23.0
2025-11-16,City Centre SIL,3.0,15.0
2025-11-16,Fairfield,13.0,38.0
2025-11-16,Jorhat,5.0,13.0
2025-11-16,Malda,3.0,7.0
2025-11-16,Mani Square,3.0,15.0
2025-11-16,Roodraksh Mall,2.0,3.0
2025-11-16,Silchar,6.0,20.0
2025-11-16,Siliguri,3.0,30.0
2025-11-16,Siliguri 2,4.0,17.0
2025-11-16,VEGA Circle Mall,4.0,6.0
2025-11-17,Agartala,4.0,17.0
2025-11-17,CC2 Rajarhat,3.0,17.0
2025-11-17,City Centre GHY,0.0,9.0
2025-11-17,City Centre SIL,3.0,7.0
2025-11-17,Fairfield,3.0,15.0
2025-11-17,Jorhat,4.0,13.0
2025-11-17,Malda,3.0,13.0
2025-11-17,Mani Square,2.0,6.0
2025-11-17,Roodraksh Mall,3.0,6.0
2025-11-17,Silchar,1.0,15.0
2025-11-17,Siliguri,13.0,24.0
2025-11-17,Siliguri 2,2.0,12.0
2025-11-17,VEGA Circle Mall,1.0,1.0
2025-11-18,Agartala,3.0,15.0
2025-11-18,CC2 Rajarhat,1.0,9.0
2025-11-18,City Centre GHY,0.0,13.0
2025-11-18,City Centre SIL,3.0,7.0
2025-11-18,Fairfield,6.0,21.0
2025-11-18,Jorhat,3.0,17.0
2025-11-18,Malda,6.0,11.0
2025-11-18,Mani Square,1.0,8.0
2025-11-18,Roodraksh Mall,1.0,4.0
2025-11-18,Silchar,3.0,10.0
2025-11-18,Siliguri,9.0,27.0
2025-11-18,Siliguri 2,4.0,15.0
2025-11-18,VEGA Circle Mall,0.0,0.0
2025-11-19,Agartala,3.0,14.0
2025-11-19,CC2 Rajarhat,5.0,23.0
2025-11-19,City Centre GHY,2.0,23.0
2025-11-19,City Centre SIL,3.0,9.0
2025-11-19,Fairfield,7.0,21.0
2025-11-19,Jorhat,8.0,26.0
2025-11-19,Malda,3.0,11.0
2025-11-19,Mani Square,0.0,8.0
2025-11-19,Roodraksh Mall,1.0,5.0
2025-11-19,Silchar,6.0,15.0
2025-11-19,Siliguri,7.0,26.0
2025-11-19,Siliguri 2,1.0,6.0
2025-11-19,VEGA Circle Mall,1.0,0.0
2025-11-20,Agartala,2.0,26.0
2025-11-20,CC2 Rajarhat,2.0,22.0
2025-11-20,City Centre GHY,0.0,21.0
2025-11-20,City Centre SIL,1.0,8.0
2025-11-20,Fairfield,4.0,21.0
2025-11-20,Jorhat,7.0,18.0
2025-11-20,Malda,5.0,7.0
2025-11-20,Mani Square,4.0,11.0
2025-11-20,Roodraksh Mall,3.0,10.0
2025-11-20,Silchar,7.0,18.0
2025-11-20,Siliguri,10.0,28.0
2025-11-20,Siliguri 2,5.0,14.0
2025-11-20,VEGA Circle Mall,1.0,2.0
2025-11-21,Agartala,2.0,14.0
2025-11-21,CC2 Rajarhat,2.0,23.0
2025-11-21,City Centre GHY,0.0,31.0
2025-11-21,City Centre SIL,1.0,8.0
2025-11-21,Fairfield,7.0,24.0
2025-11-21,Jorhat,8.0,18.0
2025-11-21,Malda,4.0,12.0
2025-11-21,Mani Square,0.0,14.0
2025-11-21,Roodraksh Mall,3.0,7.0
2025-11-21,Silchar,2.0,10.0
2025-11-21,Siliguri,9.0,29.0
2025-11-21,Siliguri 2,1.0,14.0
2025-11-21,VEGA Circle Mall,0.0,5.0
2025-11-22,Agartala,3.0,26.0
2025-11-22,CC2 Rajarhat,6.0,36.0
